UnitID,universityName,lat,lng,
438586,American InterContinental University-Atlanta,33.938779,-84.354907,
445133,American InterContinental University-Houston,29.728221,-95.548309,
164447,American International College,42.112708,-72.558507,
142957,AMERICAN ISLAMIC COLLEGE,41.954969,-87.646898,
116846,American Jewish University,34.128099,-118.471764,
188854,American Musical and Dramatic Academy,40.772275,-73.987549,
232797,American National University,37.299743,-80.023602,
457004,American National University-Columbus,40.087251,-82.945149,
157021,American National University-Lexington,38.026996,-84.421099,
449339,American Public University System,39.287826,-77.860121,
460738,American Sentinel University,39.676610,-104.831161,
131159,American University,38.936005,-77.088875,
433004,American University of Health Sciences,33.796849,-118.171366,
447263,AmeriTech College-Draper,40.527932,-111.892792,
164465,Amherst College,42.372459,-72.518493,
100690,Amridge University,32.362609,-86.174010,
151865,Anabaptist Mennonite Biblical Seminary,41.656013,-85.972165,
217633,Anderson University,34.515200,-82.640358,
150066,Anderson University,40.112768,-85.664315,
164474,Andover Newton Theological School,42.324852,-71.188943,
138761,Andrew College,31.772321,-84.795021,
168740,Andrews University,41.963859,-86.355815,
457299,Angeles College,34.061223,-118.299030,
222831,Angelo State University,31.440914,-100.465051,
164492,Anna Maria College,42.330550,-71.918961,
109350,Antelope Valley College,34.676207,-118.186166,
483018,Antioch College,39.799806,-83.888077,
485908,Antioch University Online,39.803210,-83.908684,
245838,Antioch University-Los Angeles,33.988533,-118.384458,
245892,Antioch University-Midwest,39.803210,-83.908684,
245865,Antioch University-New England,42.932344,-72.293798,
442392,Antioch University-PhD Program in Leadership and Change,39.803210,-83.908684,
245847,Antioch University-Santa Barbara,34.419203,-119.695800,
245883,Antioch University-Seattle,47.615916,-122.346318,
429094,AOMA Graduate School of Integrative Medicine,30.228551,-97.800643,
441511,Apex School of Theology,35.922645,-78.841386,
237136,Appalachian Bible College,37.853335,-81.198867,
449922,Appalachian College of Pharmacy,37.211496,-82.005227,
432348,Appalachian School of Law,37.278007,-82.096426,
197869,Appalachian State University,36.215536,-81.680583,
168786,Aquinas College,42.960190,-85.628785,
219578,Aquinas College,36.132187,-86.844214,
176600,Aquinas Institute of Theology,38.634329,-90.237795,
211088,Arcadia University,40.092606,-75.163876,
367936,Argosy University-Atlanta,33.920309,-84.355456,
145770,Argosy University-Chicago,41.886006,-87.623772,
442222,Argosy University-Dallas,32.928188,-96.823294,
448734,Argosy University-Denver,39.656379,-104.901822,
366748,Argosy University-Hawaii,21.308906,-157.860432,
450526,Argosy University-Inland Empire,34.066571,-117.578019,
447272,Argosy University-Los Angeles,33.928280,-118.373216,
450535,Argosy University-Nashville,36.154664,-86.634674,
419457,Argosy University-Northern Virginia,38.894272,-77.075927,
436438,Argosy University-Orange County,33.779031,-117.897077,
436094,Argosy University-Phoenix,33.566817,-112.107494,
456348,Argosy University-Phoenix Online Division,33.566817,-112.107494,
452090,Argosy University-Salt Lake City,40.534393,-111.893881,
450544,Argosy University-San Diego,32.775344,-117.157733,
121983,Argosy University-San Francisco Bay Area,37.781238,-122.267523,
137148,Argosy University-Sarasota,27.351394,-82.465363,
420866,Argosy University-Schaumburg,42.048222,-88.043997,
439057,Argosy University-Seattle,47.613924,-122.351734,
428268,Argosy University-Tampa,27.955166,-82.482545,
410502,Argosy University-The Art Institute of California-Hollywood,34.166753,-118.375280,
448576,Argosy University-The Art Institute of California-Inland Empire,34.071827,-117.270965,
432533,Argosy University-The Art Institute of California-Los Angeles,34.020607,-118.450919,
441973,Argosy University-The Art Institute of California-Orange County,33.697014,-117.916303,
450094,Argosy University-The Art Institute of California-Sacramento,38.622110,-121.519083,
117113,Argosy University-The Art Institute of California-San Diego,32.778278,-117.155395,
117928,Argosy University-The Art Institute of California-San Francisco,37.780569,-122.413417,
451848,Argosy University-The Art Institute of California-Silicon Valley,37.373205,-121.999859,
173984,Argosy University-Twin Cities,44.837291,-93.173867,
105899,Arizona Christian University,33.595117,-112.026211,
487375,Arizona College-Las Vegas,36.145600,-115.171331,
482990,Arizona College-Mesa,33.418374,-111.873428,
446039,Arizona School of Acupuncture and Oriental Medicine,32.264559,-110.929118,
448886,Arizona State University-Downtown Phoenix,33.452914,-112.073470,
420574,Arizona State University-Polytechnic,33.307142,-111.677225,
483124,Arizona State University-Skysong,33.463786,-111.923861,
104151,Arizona State University-Tempe,33.417721,-111.934383,
407009,Arizona State University-West,33.607260,-112.160021,
450942,Arizona Summit Law School,33.448660,-112.073133,
106306,Arkansas Baptist College,34.734751,-92.290555,
488527,Arkansas Colleges of Health Education,35.317421,-94.319084,
106458,Arkansas State University-Main Campus,35.842388,-90.679988,
106467,Arkansas Tech University,35.293237,-93.135620,
222877,Arlington Baptist University,32.739489,-97.156024,
138789,Armstrong State University,31.979073,-81.161803,
201061,Art Academy of Cincinnati,39.108805,-84.513913,
109651,Art Center College of Design,34.169031,-118.185102,
156222,Asbury Theological Seminary,37.861561,-84.660127,
156213,Asbury University,37.862029,-84.662606,
154022,Ashford University,32.827300,-117.141961,
201104,Ashland University,40.861755,-82.321061,
454829,Aspen University,39.686140,-104.939111,
164562,Assumption College,42.295435,-71.828387,
201140,Athenaeum of Ohio,39.082926,-84.371927,
100812,Athens State University,34.806793,-86.964698,
138901,Atlanta Metropolitan State College,33.708930,-84.404659,
138929,Atlanta's John Marshall Law School,33.793394,-84.387898,
439446,Atlantic Institute of Oriental Medicine,26.121964,-80.142235,
485768,Atlantis University,25.788978,-80.189420,
100858,Auburn University,32.599378,-85.488258,
100830,Auburn University at Montgomery,32.367360,-86.177544,
173045,Augsburg University,44.966307,-93.240436,
482149,Augusta University,33.470370,-81.989071,
143084,Augustana College,41.502365,-90.550570,
219000,Augustana University,43.525148,-96.736975,
201177,Aultman College of Nursing and Health Sciences,40.796186,-81.404053,
143118,Aurora University,41.753631,-88.349023,
222983,Austin College,33.646307,-96.598772,
247825,Austin Graduate School of Theology,30.343788,-97.711706,
219602,Austin Peay State University,36.533319,-87.354081,
223001,Austin Presbyterian Theological Seminary,30.292635,-97.737752,
442295,Ave Maria School of Law,26.242138,-81.731358,
446048,Ave Maria University,26.335983,-81.438945,
231420,Averett University,36.577287,-79.413203,
449931,Averett University-Non-Traditional Programs,36.577257,-79.413195,
176628,Avila University,38.913390,-94.591758,
109785,Azusa Pacific University,34.130047,-117.888375,
474863,Azusa Pacific University College,34.110723,-117.827484,
164580,Babson College,42.299958,-71.265585,
206817,Bacone College,35.777082,-95.334046,
139010,Bainbridge State College,30.899474,-84.535049,
128586,Bais Binyomin Academy,41.123002,-74.078881,
476601,Bais HaMedrash and Mesivta of Baltimore,39.379528,-76.674414,
245777,Bais Medrash Elyon,41.114079,-74.069798,
490513,Bais Medrash Mayan Hatorah,40.107414,-74.204332,
449658,Bais Medrash Toras Chesed,40.099704,-74.211270,
168847,Baker College,42.974764,-83.694679,
154688,Baker University,38.777278,-95.188231,
109819,Bakersfield College,35.409110,-118.973753,
420705,Bakke Graduate University,32.894605,-96.753976,
201195,Baldwin Wallace University,41.373017,-81.851145,
150136,Ball State University,40.203431,-85.409043,
189015,Bank Street College of Education,40.805604,-73.966643,
176664,Baptist Bible College,37.239696,-93.284286,
223083,Baptist Health System School of Health Professions,29.517063,-98.567486,
219639,Baptist Memorial College of Health Sciences,35.138415,-90.027501,
223117,Baptist Missionary Association Theological Seminary,31.978961,-95.255524,
366793,Baptist Theological Seminary at Richmond,37.632354,-77.468483,
444398,Baptist University of the Americas,29.349980,-98.546081,
155070,Barclay College,37.620120,-99.105351,
189088,Bard College,42.020386,-73.909927,
167792,Bard College at Simon's Rock,42.209241,-73.380008,
189097,Barnard College,40.810098,-73.963346,
177719,Barnes-Jewish College Goldfarb School of Nursing,38.637165,-90.258772,
132471,Barry University,25.878908,-80.198925,
197911,Barton College,35.734376,-77.913867,
235547,Bastyr University,47.729935,-122.251708,
160977,Bates College,44.105299,-70.203333,
164632,Bay Path University,42.055364,-72.583974,
164641,Bay State College,42.351760,-71.076991,
223223,Baylor College of Medicine,29.710600,-95.395743,
223232,Baylor University,31.548960,-97.117641,
476717,Be'er Yaakov Talmudic Seminary,41.139050,-74.028425,
384254,Beacon College,28.811281,-81.874150,
164720,Becker College,42.269180,-71.811895,
247065,Beckfield College-Florence,39.017166,-84.641475,
444413,Beis Medrash Heichal Dovid,40.596845,-73.751633,
175421,Belhaven University,32.318415,-90.169228,
156286,Bellarmine University,38.219279,-85.704997,
234669,Bellevue College,47.584014,-122.150118,
180814,Bellevue University,41.150225,-95.917640,
238324,Bellin College,44.468277,-87.921722,
234696,Bellingham Technical College,48.766189,-122.512160,
197984,Belmont Abbey College,35.260651,-81.041315,
219709,Belmont University,36.133866,-86.794715,
238333,Beloit College,42.504022,-89.029285,
173124,Bemidji State University,47.482341,-94.874119,
217721,Benedict College,34.012941,-81.020403,
154712,Benedictine College,39.572646,-95.111473,
145619,Benedictine University,41.777569,-88.097307,
165884,Benjamin Franklin Institute of Technology,42.346023,-71.070231,
197993,Bennett College,36.067531,-79.779980,
230816,Bennington College,42.919547,-73.237799,
164739,Bentley University,42.388798,-71.220148,
156295,Berea College,37.572020,-84.292893,
461643,Bergin University of Canine Studies,38.353867,-122.721175,
189228,Berkeley College-New York,40.753986,-73.979458,
183789,Berkeley College-Woodland Park,40.898587,-74.189483,
164748,Berklee College of Music,42.346646,-71.089405,
139144,Berry College,34.290414,-85.189202,
485999,Bet Medrash Gadol Ateret Torah,40.607809,-73.969945,
189273,Beth Hamedrash Shaarei Yosher Institute,40.635444,-73.981202,
189264,Beth Hatalmud Rabbinical College,40.605256,-73.992684,
183804,Beth Medrash Govoha,40.095680,-74.222100,
486196,Beth Medrash Meor Yitzchok,41.100906,-74.060843,
488314,Beth Medrash of Asbury Park,40.043705,-74.210816,
154721,Bethany College,38.580598,-97.673670,
237181,Bethany College,40.205819,-80.560056,
486284,Bethany Global University,44.795501,-93.371754,
173142,Bethany Lutheran College,44.166649,-93.990805,
143233,Bethany Theological Seminary,39.826244,-84.910689,
458113,Bethel College,37.041270,-76.409526,
150145,Bethel College-Indiana,41.678399,-86.194686,
154749,Bethel College-North Newton,38.075169,-97.343256,
262022,Bethel Seminary-San Diego,32.765387,-117.066050,
173179,Bethel Seminary-St Paul,45.060071,-93.163180,
219718,Bethel University,36.137848,-88.516762,
173160,Bethel University,45.057655,-93.161663,
110060,Bethesda University,33.842295,-117.941323,
486053,Bethlehem College & Seminary,44.968872,-93.255399,
132602,Bethune-Cookman University,29.207195,-81.032946,
139153,Beulah Heights University,33.736993,-84.357680,
475635,Beverly Hills Design Institute,34.064630,-118.375621,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,41.785693,-87.591173,
211130,Biblical Theological Seminary,40.281414,-75.303897,
196079,Binghamton University,42.087868,-75.966889,
110097,Biola University,33.906203,-118.014374,
100937,Birmingham Southern College,33.513774,-86.850552,
442949,Birthingway College of Midwifery,45.476809,-122.538471,
200022,Bismarck State College,46.821459,-100.816534,
219046,Black Hills State University,44.494889,-103.870966,
143288,Blackburn College,39.287896,-89.870241,
143297,Blessing Rieman College of Nursing and Health Sciences,39.936549,-91.399045,
183822,Bloomfield College,40.795105,-74.194309,
211158,Bloomsburg University of Pennsylvania,41.007820,-76.447844,
175430,Blue Mountain College,34.672090,-89.029240,
231554,Bluefield College,37.244557,-81.246233,
237215,Bluefield State College,37.265732,-81.239037,
201371,Bluffton University,40.895606,-83.899439,
217749,Bob Jones University,34.874016,-82.365838,
142090,Boise Bible College,43.658651,-116.291321,
142115,Boise State University,43.604284,-116.203301,
233356,Bon Secours Memorial College of Nursing,37.646876,-77.433191,
189413,Boricua College,40.833434,-73.945800,
164872,Boston Architectural College,42.348467,-71.085786,
164614,Boston Baptist College,42.254037,-71.110300,
164924,Boston College,42.336213,-71.169242,
164915,Boston Graduate School of Psychoanalysis Inc,42.339120,-71.133151,
164988,Boston University,42.351118,-71.107942,
161004,Bowdoin College,43.907134,-69.963942,
162007,Bowie State University,39.018185,-76.759721,
201441,Bowling Green State University-Main Campus,41.375513,-83.640896,
143358,Bradley University,40.696896,-89.616786,
165015,Brandeis University,42.364947,-71.254716,
262086,Brandman University,33.656401,-117.769012,
223506,Brazosport College,29.048360,-95.409004,
139199,Brenau University,34.303117,-83.821513,
156356,Brescia University,37.769041,-87.111639,
198066,Brevard College,35.236763,-82.729494,
139205,Brewton-Parker College,32.185718,-82.586136,
152992,Briar Cliff University,42.526443,-96.428444,
189459,Briarcliffe College,40.759564,-73.490213,
231581,Bridgewater College,38.378484,-78.969007,
165024,Bridgewater State University,41.987490,-70.974553,
230047,Brigham Young University-Hawaii,21.642074,-157.926586,
142522,Brigham Young University-Idaho,43.818408,-111.782431,
230038,Brigham Young University-Provo,40.250851,-111.649281,
450304,Brite Divinity School,32.709543,-97.361561,
459091,Broadview Entertainment Arts University,40.717369,-111.884491,
467793,Broadview University-Boise,43.589899,-116.360045,
230056,Broadview University-West Jordan,40.609883,-111.942296,
444088,Brookline College-Albuquerque,35.087810,-106.687490,
104090,Brookline College-Phoenix,33.566102,-112.112473,
438179,Brookline College-Tucson,32.207932,-110.876375,
189501,Brooklyn Law School,40.691836,-73.989623,
132709,Broward College,26.119422,-80.141830,
205647,Brown Mackie College-Akron,41.096334,-81.587957,
460039,Brown Mackie College-Albuquerque,35.079329,-106.527075,
470162,Brown Mackie College-Birmingham,33.467909,-86.828581,
455600,Brown Mackie College-Boise,43.590789,-116.295147,
205610,Brown Mackie College-Cincinnati,39.255963,-84.457010,
482954,Brown Mackie College-Dallas,32.841540,-97.115771,
375489,Brown Mackie College-Findlay,41.058515,-83.619502,
408039,Brown Mackie College-Fort Wayne,41.109132,-85.101966,
456791,Brown Mackie College-Greenville,34.853042,-82.394503,
451699,Brown Mackie College-Indianapolis,39.783549,-86.157920,
157599,Brown Mackie College-Louisville,38.157995,-85.695262,
151616,Brown Mackie College-Merrillville,41.473702,-87.326134,
447290,Brown Mackie College-Miami,25.973847,-80.350723,
204316,Brown Mackie College-North Canton,40.844878,-81.429211,
475042,Brown Mackie College-Oklahoma City,35.561048,-97.639613,
456612,Brown Mackie College-Phoenix,33.605400,-112.118464,
154776,Brown Mackie College-Salina,38.805240,-97.613913,
460613,Brown Mackie College-San Antonio,29.494466,-98.555463,
151944,Brown Mackie College-South Bend,41.708281,-86.199900,
460048,Brown Mackie College-St Louis,38.544350,-90.436520,
104364,Brown Mackie College-Tucson,32.236736,-110.895086,
455619,Brown Mackie College-Tulsa,36.096940,-95.853318,
217156,Brown University,41.826170,-71.403850,
180878,Bryan College of Health Sciences,40.796768,-96.651532,
219790,Bryan College-Dayton,35.497209,-84.999552,
369516,Bryan University,37.135397,-93.248107,
110219,Bryan University,33.437779,-111.944197,
475699,Bryant & Stratton College-Akron,41.128200,-81.655095,
188517,Bryant & Stratton College-Albany,42.698125,-73.809977,
189556,Bryant & Stratton College-Amherst,43.040790,-78.742813,
458502,Bryant & Stratton College-Bayshore,43.118941,-87.915400,
189583,Bryant & Stratton College-Buffalo,42.886492,-78.873296,
202684,Bryant & Stratton College-Cleveland,41.503009,-81.666136,
369905,Bryant & Stratton College-Eastlake,41.637993,-81.436821,
189592,Bryant & Stratton College-Greece,43.240547,-77.695590,
459107,Bryant & Stratton College-Hampton,37.043860,-76.392680,
239929,Bryant & Stratton College-Milwaukee,43.039176,-87.915286,
480091,Bryant & Stratton College-Online,42.790162,-78.768899,
201469,Bryant & Stratton College-Parma,41.404607,-81.781757,
231828,Bryant & Stratton College-Richmond,37.459550,-77.543378,
374972,Bryant & Stratton College-Southtowns,42.790182,-78.770366,
189565,Bryant & Stratton College-Syracuse North,43.189703,-76.240137,
231785,Bryant & Stratton College-Virginia Beach,36.827826,-76.138190,
451750,Bryant & Stratton College-Wauwatosa,43.043215,-88.050983,
217165,Bryant University,41.920092,-71.539547,
210492,Bryn Athyn College of the New Church,40.134393,-75.060808,
211273,Bryn Mawr College,40.027360,-75.313223,
211291,Bucknell University,40.954317,-76.882616,
153001,Buena Vista University,42.642255,-95.208529,
488554,Burrell College of Osteopathic Medicine,32.278068,-106.737787,
150163,Butler University,39.837400,-86.172167,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,40.484409,-80.015825,
198109,Cabarrus College of Health Sciences,35.440038,-80.600824,
211352,Cabrini University,40.056355,-75.375263,
215114,Cairn University-Langhorne,40.165809,-74.909509,
183910,Caldwell University,40.832753,-74.272571,
110361,California Baptist University,33.929321,-117.425619,
110918,California Christian College,36.749366,-119.711123,
110370,California College of the Arts,37.767485,-122.399451,
485263,California College San Diego,32.835221,-117.166966,
478634,California College San Diego,33.138303,-117.160658,
488572,California Health Sciences University,36.832466,-119.701977,
487649,California Institute of Advanced Management,34.071748,-118.061293,
110316,California Institute of Integral Studies,37.774924,-122.416102,
110404,California Institute of Technology,34.137349,-118.125878,
111081,California Institute of the Arts,34.393270,-118.566837,
485546,California Intercontinental University,33.696413,-117.850961,
483586,California International Business University,32.718012,-117.168030,
486488,California Jazz Conservatory,37.871235,-122.268878,
110413,California Lutheran University,34.224566,-118.878924,
480781,California Miramar University,32.779420,-117.118510,
110422,California Polytechnic State University-San Luis Obispo,35.299513,-120.657311,
110529,California State Polytechnic University-Pomona,34.054273,-117.819019,
111188,California State University Maritime Academy,38.069061,-122.231551,
110486,California State University-Bakersfield,35.350005,-119.104711,
441937,California State University-Channel Islands,34.162949,-119.043560,
110538,California State University-Chico,39.729712,-121.844859,
110547,California State University-Dominguez Hills,33.864766,-118.255917,
110574,California State University-East Bay,37.657070,-122.058073,
110556,California State University-Fresno,36.814477,-119.748258,
110565,California State University-Fullerton,33.881506,-117.885446,
110583,California State University-Long Beach,33.782818,-118.112040,
110592,California State University-Los Angeles,34.066927,-118.168965,
409698,California State University-Monterey Bay,36.652397,-121.796178,
110608,California State University-Northridge,34.240126,-118.529319,
110617,California State University-Sacramento,38.559415,-121.423549,
110510,California State University-San Bernardino,34.182622,-117.323801,
366711,California State University-San Marcos,33.130569,-117.159013,
110495,California State University-Stanislaus,37.525770,-120.852511,
460075,California University of Management and Sciences,33.842052,-117.941996,
211361,California University of Pennsylvania,40.064964,-79.886790,
111391,California Western School of Law,32.722192,-117.162416,
150172,Calumet College of Saint Joseph,41.671008,-87.494123,
176789,Calvary University,38.839578,-94.547927,
169080,Calvin College,42.929916,-85.587548,
169099,Calvin Theological Seminary,42.927951,-85.586439,
165167,Cambridge College,42.381091,-71.072646,
206914,Cameron University,34.606487,-98.434163,
198136,Campbell University,35.409149,-78.738238,
156365,Campbellsville University,37.343342,-85.348943,
189705,Canisius College,42.925206,-78.852577,
413413,Capella University,44.976286,-93.268796,
201548,Capital University,39.954875,-82.937867,
162061,Capitol Technology University,39.046673,-76.850231,
238430,Cardinal Stritch University,43.139752,-87.909045,
433013,Career Networks Institute,33.776152,-117.860347,
448239,Careers Unlimited,40.275775,-111.731006,
173258,Carleton College,44.462318,-93.154666,
132842,Carlos Albizu University-Miami,25.794178,-80.356315,
211431,Carlow University,40.439293,-79.963448,
211440,Carnegie Mellon University,40.443570,-79.941993,
199971,Carolina Christian College,36.146168,-80.256252,
461032,Carolina College of Biblical Studies,35.051410,-78.939514,
180106,Carroll College,46.600771,-112.040285,
238458,Carroll University,43.004527,-88.228114,
219806,Carson-Newman University,36.122934,-83.491709,
238476,Carthage College,42.622969,-87.820924,
139287,Carver Bible College,33.723362,-84.515547,
439190,Cascadia College,47.760915,-122.191572,
201645,Case Western Reserve University,41.507419,-81.609596,
230834,Castleton University,43.608397,-73.180842,
198215,Catawba College,35.691443,-80.482751,
475398,Catholic Distance University,39.287630,-77.860321,
143659,Catholic Theological Union at Chicago,41.797895,-87.585989,
131283,Catholic University of America,38.933651,-76.997909,
189848,Cazenovia College,42.932489,-75.854882,
211468,Cedar Crest College,40.586318,-75.519221,
201654,Cedarville University,39.749237,-83.814692,
158477,Centenary College of Louisiana,32.483335,-93.730834,
183974,Centenary University,40.847640,-74.833644,
232618,Centra College of Nursing,37.405100,-79.174101,
106713,Central Baptist College,35.083838,-92.445021,
154837,Central Baptist Theological Seminary,39.009412,-94.838449,
154855,Central Christian College of Kansas,38.357978,-97.668597,
176910,Central Christian College of the Bible,39.395963,-92.427259,
153108,Central College,41.401539,-92.922199,
128771,Central Connecticut State University,41.692502,-72.765991,
445267,Central Methodist University-College of Graduate and Extended Studies,39.150497,-92.685253,
176947,Central Methodist University-College of Liberal Arts and Sciences,39.150497,-92.685253,
169248,Central Michigan University,43.591203,-84.775250,
211477,Central Penn College,40.304900,-76.934461,
201690,Central State University,39.715787,-83.880186,
234827,Central Washington University,47.002687,-120.538368,
488004,Central Yeshiva Beth Joseph,40.615411,-73.959386,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,40.669694,-73.938778,
234845,Centralia College,46.715017,-122.960591,
156408,Centre College,37.645709,-84.779392,
420024,Centura College-Chesapeake,36.765954,-76.227712,
232016,Centura College-Virginia Beach,36.837648,-76.064499,
180948,Chadron State College,42.819900,-103.001615,
454245,Chamberlain University-Arizona,33.565730,-112.104421,
489353,Chamberlain University-California,38.596193,-121.278258,
457129,Chamberlain University-Florida,30.243517,-81.586421,
475732,Chamberlain University-Georgia,33.911943,-84.351949,
454227,Chamberlain University-Illinois,41.949727,-88.038558,
475741,Chamberlain University-Indiana,39.919160,-86.111061,
486947,Chamberlain University-Michigan,42.556474,-83.150516,
466921,Chamberlain University-Missouri,38.701907,-90.436283,
486938,Chamberlain University-Nevada,36.185176,-115.313525,
486956,Chamberlain University-New Jersey,40.465934,-74.438877,
489344,Chamberlain University-North Carolina,35.137660,-80.931971,
454236,Chamberlain University-Ohio,39.940449,-82.940493,
466930,Chamberlain University-Texas,29.838386,-95.560414,
460871,Chamberlain University-Virginia,38.852326,-77.050273,
141486,Chaminade University of Honolulu,21.289950,-157.807851,
230852,Champlain College,44.473287,-73.202746,
111948,Chapman University,33.793678,-117.851481,
111966,Charles R Drew University of Medicine and Science,33.925658,-118.242791,
451510,Charleston School of Law,32.790288,-79.938357,
217688,Charleston Southern University,32.983047,-80.072587,
444778,Charlotte Christian College and Theological Seminary,35.242999,-80.802527,
455169,Charlotte School of Law,35.224834,-80.843305,
102845,Charter College,45.617798,-122.494766,
128780,Charter Oak State College,41.688246,-72.767972,
211556,Chatham University,40.448432,-79.926083,
211583,Chestnut Hill College,40.086780,-75.228742,
211608,Cheyney University of Pennsylvania,39.932274,-75.529262,
144005,Chicago State University,41.718446,-87.609384,
144014,Chicago Theological Seminary,41.785701,-87.591178,
133021,Chipola College,30.789228,-85.231390,
198303,Chowan University,36.436258,-77.099141,
189981,Christ the King Seminary,42.770890,-78.660311,
219833,Christian Brothers University,35.127437,-89.983241,
260947,Christian Life College,42.074096,-87.930934,
150215,Christian Theological Seminary,39.832673,-86.178551,
475510,Christie's Education,40.758871,-73.980819,
231712,Christopher Newport University,37.062495,-76.494364,
112127,Church Divinity School of the Pacific,37.876184,-122.261122,
201858,Cincinnati Christian University,39.114169,-84.554080,
201867,Cincinnati College of Mortuary Science,39.206578,-84.505604,
217864,Citadel Military College of South Carolina,32.797183,-79.958775,
244233,City College-Fort Lauderdale,26.187467,-80.170500,
406547,City College-Gainesville,29.654852,-82.417302,
434539,City College-Miami,25.683673,-80.316377,
234915,City University of Seattle,47.617381,-122.344594,
457697,City Vision University,39.070383,-94.571053,
217873,Claflin University,33.498444,-80.854319,
112251,Claremont Graduate University,34.103585,-117.713703,
488387,Claremont Lincoln University,34.094143,-117.717974,
112260,Claremont McKenna College,34.102154,-117.711188,
124283,Claremont School of Theology,34.107602,-117.715256,
211644,Clarion University of Pennsylvania,41.207805,-79.377501,
138947,Clark Atlanta University,33.747628,-84.412584,
234933,Clark College,45.636133,-122.651257,
165334,Clark University,42.249987,-71.823356,
153126,Clarke University,42.509475,-90.690487,
211024,Clarks Summit University,41.495062,-75.685472,
180832,Clarkson College,41.259165,-95.974847,
190044,Clarkson University,44.662716,-74.999359,
139311,Clayton  State University,33.594079,-84.328174,
156417,Clear Creek Baptist Bible College,36.725236,-83.727702,
169327,Cleary University,42.586638,-83.879987,
217882,Clemson University,34.679381,-82.835114,
202046,Cleveland Institute of Art,41.510435,-81.602416,
202073,Cleveland Institute of Music,41.512444,-81.608878,
202134,Cleveland State University,41.502281,-81.674355,
177038,Cleveland University-Kansas City,38.932019,-94.679076,
217891,Clinton College,34.913721,-81.043469,
234951,Clover Park Technical College,47.176084,-122.497873,
218724,Coastal Carolina University,33.794995,-79.011767,
