UnitID,Institution Name,Total price for in-district students living on campus  2017-18 (DRVIC2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-district students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-district students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1617),Percent admitted - total (DRVADM2017),Percent admitted - men (DRVADM2017),Percent admitted - women (DRVADM2017),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2017),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2017),Percent of total enrollment that are Asian (DRVEF2017),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2017),Percent of total enrollment that are Black or African American (DRVEF2017),Percent of total enrollment that are Hispanic/Latino (DRVEF2017),Percent of total enrollment that are White (DRVEF2017),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2017),Percent of total enrollment that are Nonresident Alien (DRVEF2017),Percent of total enrollment that are two or more races (DRVEF2017),Percent of total enrollment that are women (DRVEF2017),Graduation rate  total cohort (DRVGR2017),Applicants total (ADM2017),Applicants men (ADM2017),Applicants women (ADM2017),Admissions total (ADM2017),Admissions men (ADM2017),Admissions women (ADM2017),Enrolled total (ADM2017),Enrolled  men (ADM2017),Enrolled  women (ADM2017),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2017),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017),SAT Math 25th percentile score (ADM2017),SAT Math 75th percentile score (ADM2017),ACT Composite 25th percentile score (ADM2017),ACT Composite 75th percentile score (ADM2017),ACT English 25th percentile score (ADM2017),ACT English 75th percentile score (ADM2017),ACT Math 25th percentile score (ADM2017),ACT Math 75th percentile score (ADM2017),FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),
138716,Albany State University,19069,19069,29530,21395,21395,31856,10955,10955,21416,10809,,,,0,1,1,0,70,2,22,3,1,1,71,22,,,,,,,,,,,,,,,,,,,,13,1,1,1,31.569280,-84.141825,
175342,Alcorn State University,23413,23413,23413,24953,24953,24953,15222,15222,15222,13665,79,74,81,0,0,0,0,90,1,3,0,4,1,65,33,3464,1132,2332,2723,841,1882,742,289,453,420,550,400,590,17,22,15,22,16,20,28,1,1,1,31.877216,-91.142854,
487995,Alhambra Medical University,,,,,,,,,,,,,,0,66,66,0,0,4,2,1,27,0,64,,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.080181,-118.148684,
110468,Alliant International University-San Diego,,,,34892,34892,34892,21262,21262,21262,,80,82,79,1,8,7,0,6,27,34,12,8,5,64,,40,11,29,32,9,23,9,3,6,,,,,,,,,,,6,3,1,1,32.897056,-117.094398,
168607,Alpena Community College,13210,15430,15430,13010,15230,15230,6810,9030,9030,3226,,,,1,1,1,0,2,1,94,1,0,0,53,35,,,,,,,,,,,,,,,,,,,,26,1,1,1,45.081647,-83.445069,
457527,Ambria College of Nursing,,,,,,,,,,,,,,1,28,26,3,19,20,32,0,0,0,90,67,,,,,,,,,,,,,,,,,,,,17,3,1,1,42.075628,-88.210900,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,1,29,29,0,2,1,61,0,6,0,69,,,,,,,,,,,,,,,,,,,,,27,3,1,1,45.015332,-93.181060,
457688,American Business and Technology University,,,,,,,,,,,,,,1,7,5,2,21,16,46,5,1,3,75,50,,,,,,,,,,,,,,,,,,,,29,3,1,1,39.779095,-94.819797,
461005,American College for Medical Careers,,,,,,,,,,,,,,0,1,1,0,37,41,15,3,0,4,89,63,,,,,,,,,,,,,,,,,,,,12,3,1,1,28.470997,-81.402271,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,0,35,35,0,8,12,24,6,12,4,71,,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.735747,-95.524765,
449889,American College of Education,,,,,,,,,,,,,,0,3,3,0,8,11,70,2,2,4,68,,,,,,,,,,,,,,,,,,,,,18,3,1,2,39.769750,-86.160161,
443599,American College of Healthcare Sciences,,,,25080,25080,25080,17513,17513,17513,,79,82,79,1,1,1,0,7,2,86,2,0,2,94,,111,11,100,88,9,79,28,4,24,,,,,,,,,,,41,3,1,1,45.486902,-122.675858,
441636,American Institute of Alternative Medicine,,,,32225,32225,32225,20426,20426,20426,,36,69,29,0,4,4,0,64,3,25,2,0,2,78,59,76,13,63,27,9,18,19,4,15,,,,,,,,,,,39,3,1,1,40.102442,-82.988733,
445027,American InterContinental University,,,,17656,17656,17656,12084,12084,12084,,,,,1,1,1,0,36,2,29,26,0,4,71,22,,,,,,,,,,,,,,,,,,,,17,3,1,1,42.033191,-88.032424,
438586,American InterContinental University-Atlanta,,,,21829,21829,21829,15284,15284,15284,,,,,0,1,1,0,61,1,11,23,0,3,69,14,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.938779,-84.354907,
445133,American InterContinental University-Houston,,,,24744,24744,24744,18199,18199,18199,,,,,1,3,3,0,40,6,9,42,0,0,55,32,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.728221,-95.548309,
232797,American National University,,,,29175,29175,29175,21927,21927,21927,,,,,0,1,1,0,30,3,46,16,2,1,83,41,,,,,,,,,,,,,,,,,,,,51,3,1,1,37.299743,-80.023602,
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,40.087251,-82.945149,
157021,American National University-Lexington,,,,28791,28791,28791,21911,21911,21911,,,,,1,1,0,1,22,12,48,9,1,5,85,40,,,,,,,,,,,,,,,,,,,,21,3,1,1,38.026996,-84.421099,
449339,American Public University System,,,,16280,16280,16280,9128,9128,9128,,,,,1,3,2,1,16,12,56,7,1,4,37,41,,,,,,,,,,,,,,,,,,,,54,3,1,1,39.287826,-77.860121,
460738,American Sentinel University,,,,,,,,,,,,,,1,5,4,1,13,1,71,5,1,4,90,,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.676610,-104.831161,
433004,American University of Health Sciences,,,,38142,38142,38142,26446,26446,26446,,100,,100,1,60,60,0,10,17,5,0,0,6,80,100,2,0,2,2,,2,2,,2,,,,,,,,,,,6,3,1,1,33.796849,-118.171366,
447263,AmeriTech College-Draper,,,,30900,30900,30900,19035,19035,19035,,86,100,92,0,2,2,0,3,9,80,1,0,4,81,45,57,13,39,49,13,36,25,7,18,,,,,,,,,,,49,3,1,1,40.527932,-111.892792,
457299,Angeles College,,,,,,,,,,,,,,0,26,26,0,8,26,1,0,38,1,78,80,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.061223,-118.299030,
222831,Angelo State University,19547,19547,29507,19547,19547,29507,11881,11881,21841,11742,74,74,73,0,2,1,0,6,33,53,2,2,3,58,37,4354,1888,2466,3204,1397,1807,1575,721,854,450,550,450,540,17,22,15,22,17,23,48,1,1,1,31.440914,-100.465051,
109350,Antelope Valley College,,,,14899,14899,20275,6599,6599,11975,9761,,,,0,4,4,0,16,53,20,1,0,5,59,24,,,,,,,,,,,,,,,,,,,,6,1,1,1,34.676207,-118.186166,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,0,10,10,0,5,4,63,18,0,0,74,,,,,,,,,,,,,,,,,,,,,48,3,1,1,30.228551,-97.800643,
197869,Appalachian State University,19012,19012,33819,19573,19573,34380,11139,11139,25946,10473,70,64,74,0,2,2,0,4,6,83,1,1,3,57,73,14009,5648,8361,9807,3616,6191,3306,1331,1975,560,640,540,630,23,27,23,28,23,27,37,1,1,1,36.215536,-81.680583,
367936,Argosy University-Atlanta,,,,26878,26878,26878,18866,18866,18866,,,,,0,1,1,0,73,5,17,2,1,0,77,29,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.920309,-84.355456,
145770,Argosy University-Chicago,,,,26878,26878,26878,18866,18866,18866,,,,,1,5,4,0,46,12,30,2,5,0,71,3,,,,,,,,,,,,,,,,,,,,17,3,1,1,41.886006,-87.623772,
442222,Argosy University-Dallas,,,,26878,26878,26878,18866,18866,18866,,,,,1,3,2,1,60,13,20,2,2,0,69,14,,,,,,,,,,,,,,,,,,,,48,3,1,1,32.928188,-96.823294,
448734,Argosy University-Denver,,,,26878,26878,26878,18866,18866,18866,,,,,1,3,2,1,9,17,67,2,1,0,74,0,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.656379,-104.901822,
366748,Argosy University-Hawaii,,,,26878,26878,26878,18866,18866,18866,,,,,1,61,14,47,9,8,20,1,0,0,61,0,,,,,,,,,,,,,,,,,,,,15,3,1,1,21.308906,-157.860432,
450526,Argosy University-Inland Empire,,,,31190,31190,31190,18866,18866,18866,,,,,0,5,4,2,30,47,14,3,1,0,64,38,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.066571,-117.578019,
447272,Argosy University-Los Angeles,,,,31190,31190,31190,18866,18866,18866,,,,,1,6,4,2,43,34,13,1,2,0,63,31,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.928280,-118.373216,
450535,Argosy University-Nashville,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,52,3,42,1,0,0,73,11,,,,,,,,,,,,,,,,,,,,47,3,1,1,36.154664,-86.634674,
419457,Argosy University-Northern Virginia,,,,26878,26878,26878,18866,18866,18866,,,,,0,4,4,0,46,8,39,3,1,0,78,0,,,,,,,,,,,,,,,,,,,,51,3,1,1,38.894272,-77.075927,
436438,Argosy University-Orange County,,,,31190,31190,31190,18866,18866,18866,,,,,0,14,12,2,13,30,40,1,1,0,70,60,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.779031,-117.897077,
436094,Argosy University-Phoenix,,,,26878,26878,26878,18866,18866,18866,,,,,2,3,2,1,15,23,55,2,1,0,78,17,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.566817,-112.107494,
456348,Argosy University-Phoenix Online Division,,,,26878,26878,26878,18866,18866,18866,,,,,2,2,1,1,38,10,45,3,0,0,76,5,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.566817,-112.107494,
452090,Argosy University-Salt Lake City,,,,26878,26878,26878,18866,18866,18866,,,,,0,3,1,3,1,6,88,1,1,0,63,50,,,,,,,,,,,,,,,,,,,,49,3,1,1,40.534393,-111.893881,
450544,Argosy University-San Diego,,,,31190,31190,31190,18866,18866,18866,,,,,2,5,3,2,30,30,30,2,1,0,58,50,,,,,,,,,,,,,,,,,,,,6,3,1,1,32.775344,-117.157733,
121983,Argosy University-San Francisco Bay Area,,,,31190,31190,31190,18866,18866,18866,,,,,1,13,10,3,30,19,28,2,7,0,64,0,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.781238,-122.267523,
137148,Argosy University-Sarasota,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,34,17,45,2,0,0,77,,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.351394,-82.465363,
420866,Argosy University-Schaumburg,,,,26878,26878,26878,18866,18866,18866,,,,,0,6,6,0,18,9,66,1,2,0,79,0,,,,,,,,,,,,,,,,,,,,17,3,1,1,42.048222,-88.043997,
439057,Argosy University-Seattle,,,,,,,,,,,,,,0,0,0,0,5,14,82,0,0,0,73,0,,,,,,,,,,,,,,,,,,,,53,3,1,1,47.613924,-122.351734,
428268,Argosy University-Tampa,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,42,18,32,2,3,0,74,50,,,,,,,,,,,,,,,,,,,,12,3,1,1,27.955166,-82.482545,
410502,Argosy University-The Art Institute of California-Hollywood,37737,37737,37737,37122,37122,37122,24170,24170,24170,,,,,1,8,6,2,17,36,20,10,8,0,41,37,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.166753,-118.375280,
448576,Argosy University-The Art Institute of California-Inland Empire,35028,35028,35028,37824,37824,37824,24170,24170,24170,,,,,2,7,4,2,15,51,21,4,1,0,40,38,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.071827,-117.270965,
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,1,34.020607,-118.450919,
441973,Argosy University-The Art Institute of California-Orange County,37995,37995,37995,37824,37824,37824,24170,24170,24170,,,,,1,10,8,2,5,36,18,27,4,0,41,34,,,,,,,,,,,,,,,,,,,,6,3,1,1,33.697014,-117.916303,
450094,Argosy University-The Art Institute of California-Sacramento,,,,37824,37824,37824,24170,24170,24170,,,,,1,6,4,2,8,31,18,36,1,0,44,30,,,,,,,,,,,,,,,,,,,,6,3,1,1,38.622110,-121.519083,
117113,Argosy University-The Art Institute of California-San Diego,38430,38430,38430,37824,37824,37824,24170,24170,24170,,,,,1,9,7,2,12,39,30,6,3,0,44,47,,,,,,,,,,,,,,,,,,,,6,3,1,1,32.778278,-117.155395,
117928,Argosy University-The Art Institute of California-San Francisco,38454,38454,38454,37824,37824,37824,24170,24170,24170,,,,,0,9,8,1,8,32,11,33,7,0,37,33,,,,,,,,,,,,,,,,,,,,6,3,1,1,37.780569,-122.413417,
451848,Argosy University-The Art Institute of California-Silicon Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,2,37.373205,-121.999859,
173984,Argosy University-Twin Cities,,,,26878,26878,26878,18866,18866,18866,,,,,0,7,6,0,11,6,75,1,1,0,84,32,,,,,,,,,,,,,,,,,,,,27,3,1,1,44.837291,-93.173867,
487375,Arizona College-Las Vegas,,,,37155,37155,37155,25786,25786,25786,,50,50,50,2,22,19,3,27,27,19,1,0,3,91,,208,28,180,104,14,90,53,7,46,,,,,,,,,,,32,3,1,1,36.145600,-115.171331,
482990,Arizona College-Mesa,,,,37169,37169,37169,24881,24881,24881,,,,,10,3,2,1,16,23,39,0,0,8,90,,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.418374,-111.873428,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,7,13,13,0,7,13,43,0,13,3,53,,,,,,,,,,,,,,,,,,,,,4,3,1,1,32.264559,-110.929118,
448886,Arizona State University-Downtown Phoenix,29163,29163,45743,26118,26118,42698,16303,16303,32883,12299,77,75,78,2,5,5,0,6,28,51,1,3,4,66,66,5340,1438,3902,4123,1080,3043,1301,324,977,540,640,530,620,21,26,20,27,20,26,4,1,1,1,33.452914,-112.073470,
420574,Arizona State University-Polytechnic,26923,26923,42660,25627,25627,41364,15812,15812,31549,11538,76,77,75,1,7,6,1,5,19,50,0,14,4,31,59,2483,1599,884,1894,1231,663,581,387,194,540,640,540,660,21,28,20,27,22,28,4,1,1,1,33.307142,-111.677225,
483124,Arizona State University-Skysong,25806,25806,32275,24548,24548,31017,14733,14733,21202,11916,63,60,67,1,4,4,0,7,19,64,1,0,4,60,14,10432,4895,5537,6616,2933,3683,2059,914,1145,,,,,,,,,,,4,1,1,1,33.463786,-111.923861,
104151,Arizona State University-Tempe,27530,27530,44110,26118,26118,42698,16303,16303,32883,12947,84,83,85,1,7,7,0,3,19,48,1,17,4,43,63,24127,12627,11500,20302,10495,9807,7874,4249,3625,560,670,560,680,22,29,22,29,23,28,4,1,1,1,33.417721,-111.934383,
407009,Arizona State University-West,26042,26042,41779,25627,25627,41364,15812,15812,31549,10057,80,79,80,2,6,5,0,5,31,46,1,7,4,61,58,2231,853,1378,1777,675,1102,522,176,346,530,630,510,620,20,25,19,25,19,25,4,1,1,1,33.607260,-112.160021,
450942,Arizona Summit Law School,,,,,,,,,,,,,,2,4,4,0,9,12,55,4,1,14,57,,,,,,,,,,,,,,,,,,,,,4,3,1,1,33.448660,-112.073133,
106458,Arkansas State University-Main Campus,22486,22486,28786,23817,23817,30117,14817,14817,21117,13420,66,65,67,0,1,1,0,13,3,75,1,5,2,62,48,5683,2348,3335,3752,1525,2227,1427,573,854,508,605,508,625,21,26,22,28,20,26,5,1,1,1,35.842388,-90.679988,
106467,Arkansas Tech University,18705,18705,24129,24572,24572,29996,12780,12780,18204,11510,95,94,95,1,1,1,0,7,7,76,0,4,3,55,39,5006,2214,2792,4743,2084,2659,1846,909,937,,,,,,,,,,,5,1,1,1,35.293237,-93.135620,
138789,Armstrong State University,20775,20775,31236,27661,27661,38122,12077,12077,22538,12404,80,83,78,0,4,3,0,26,8,55,0,1,5,67,32,2272,686,1583,1809,572,1236,934,335,599,500,580,480,540,19,23,17,23,17,22,13,1,1,1,31.979073,-81.161803,
154022,Ashford University,,,,23787,23787,23787,15511,15511,15511,,,,,1,2,2,1,37,12,41,2,0,4,71,8,,,,,,,,,,,,,,,,,,,,6,3,1,1,32.827300,-117.141961,
454829,Aspen University,,,,15404,15404,15404,6788,6788,6788,,,,,0,2,2,0,4,2,15,76,0,1,82,25,,,,,,,,,,,,,,,,,,,,8,3,1,1,39.686140,-104.939111,
100812,Athens State University,,,,,,,,,,,,,,2,1,1,0,14,3,76,3,0,2,66,,,,,,,,,,,,,,,,,,,,,1,1,1,1,34.806793,-86.964698,
138901,Atlanta Metropolitan State College,,,,13596,13596,20060,7296,7296,13760,3938,,,,0,1,1,0,89,5,2,1,1,2,65,9,,,,,,,,,,,,,,,,,,,,13,1,1,1,33.708930,-84.404659,
138929,Atlanta's John Marshall Law School,,,,,,,,,,,,,,2,7,1,6,44,9,28,10,0,0,68,,,,,,,,,,,,,,,,,,,,,13,3,1,1,33.793394,-84.387898,
485768,Atlantis University,,,,23440,23440,23440,12880,12880,12880,,,,,0,3,2,1,14,53,2,0,25,2,35,,,,,,,,,,,,,,,,,,,,,12,3,1,1,25.788978,-80.189420,
100858,Auburn University,31282,31282,49954,31282,31282,49954,17950,17950,36622,22613,84,84,84,0,2,2,0,6,3,76,0,9,2,50,77,18072,7841,10231,15168,6576,8592,4836,2261,2575,570,650,560,660,24,30,24,32,23,28,1,1,1,1,32.599378,-85.488258,
100830,Auburn University at Montgomery,19790,19790,28910,22917,22917,32037,12810,12810,21930,15047,83,85,81,0,3,2,0,37,1,49,2,4,3,65,28,2474,841,1633,2042,715,1327,673,276,397,490,565,475,545,19,24,19,24,17,22,1,1,1,1,32.367360,-86.177544,
482149,Augusta University,21254,21254,36256,25532,25532,40534,12404,12404,27406,13381,75,73,75,0,9,9,0,21,7,55,2,2,5,64,27,2420,786,1634,1805,577,1228,875,310,565,460,500,430,490,20,26,19,25,18,26,13,1,1,1,33.470370,-81.989071,
219602,Austin Peay State University,24224,24224,39464,24224,24224,39464,14001,14001,29241,13045,90,88,92,0,2,2,0,21,7,61,2,1,6,59,38,7185,2692,4493,6476,2358,4118,1983,822,1161,513,605,473,598,19,24,18,24,17,23,47,1,1,1,36.533319,-87.354081,
139010,Bainbridge State College,,,,11229,11229,17426,6227,6227,12424,3262,,,,0,1,1,0,40,4,54,1,0,1,70,9,,,,,,,,,,,,,,,,,,,,13,1,1,1,30.899474,-84.535049,
109819,Bakersfield College,,,,20713,20713,26649,7553,7553,13489,6645,,,,0,5,4,0,5,66,21,0,0,3,54,23,,,,,,,,,,,,,,,,,,,,6,1,1,1,35.409110,-118.973753,
150136,Ball State University,24280,24280,40448,24342,24342,40510,15670,15670,31838,13535,62,60,63,0,2,2,0,8,5,78,3,2,3,63,62,24191,8803,15388,15017,5316,9701,3985,1523,2462,550,630,530,610,20,24,19,24,18,24,18,1,1,1,40.203431,-85.409043,
223083,Baptist Health System School of Health Professions,,,,,,,,,,,,,,1,6,5,0,6,44,37,0,0,7,82,,,,,,,,,,,,,,,,,,,,,48,3,1,1,29.517063,-98.567486,
164641,Bay State College,43320,43320,43320,43320,43320,43320,31820,31820,31820,,44,47,43,0,4,4,0,22,15,44,6,3,6,71,30,620,183,437,274,86,188,53,18,35,,,,,,,,,,,25,3,1,1,42.351760,-71.076991,
247065,Beckfield College-Florence,,,,35808,35808,35808,20355,20355,20355,,,,,0,0,0,0,12,0,85,1,0,1,92,20,,,,,,,,,,,,,,,,,,,,21,3,1,1,39.017166,-84.641475,
234669,Bellevue College,,,,18249,18249,23602,7509,7509,12862,7337,,,,1,18,18,0,4,10,44,9,8,7,55,24,,,,,,,,,,,,,,,,,,,,53,1,1,1,47.584014,-122.150118,
234696,Bellingham Technical College,,,,17801,17801,18727,7811,7811,8737,4522,,,,1,3,3,0,1,11,60,17,0,7,52,55,,,,,,,,,,,,,,,,,,,,53,1,1,1,48.766189,-122.512160,
173124,Bemidji State University,20729,20729,20729,20729,20729,20729,12567,12567,12567,14653,66,65,67,3,1,1,0,2,2,81,5,2,3,59,47,4033,1723,2306,2670,1123,1547,764,359,405,,,,,20,24,18,24,19,25,27,1,1,1,47.482341,-94.874119,
165884,Benjamin Franklin Institute of Technology,40250,40250,40250,27250,27250,27250,20450,20450,20450,14483,,,,0,13,11,2,28,25,24,7,0,3,14,48,,,,,,,,,,,,,,,,,,,,25,1,1,1,42.346023,-71.070231,
189228,Berkeley College-New York,,,,41894,41894,41894,30916,30916,30916,,,,,1,2,2,0,24,22,7,33,12,0,65,38,,,,,,,,,,,,,,,,,,,,36,3,1,1,40.753986,-73.979458,
183789,Berkeley College-Woodland Park,,,,41894,41894,41894,30916,30916,30916,,,,,0,2,2,0,20,39,13,25,1,0,72,33,,,,,,,,,,,,,,,,,,,,34,3,1,1,40.898587,-74.189483,
475635,Beverly Hills Design Institute,,,,39471,39471,39471,26520,26520,26520,,60,60,,0,0,0,0,33,11,33,0,22,0,78,86,5,5,0,3,3,,1,1,,,,,,,,,,,,6,3,1,1,34.064630,-118.375621,
196079,Binghamton University,26100,26100,40980,26100,26100,40980,12718,12718,27598,16775,40,40,41,0,12,12,0,5,10,54,2,15,2,49,82,33467,16081,17386,13507,6422,7085,2736,1378,1358,640,711,650,720,28,31,,,,,36,1,1,1,42.087868,-75.966889,
200022,Bismarck State College,16008,16008,21072,15224,15224,20288,8232,8232,13296,9320,,,,2,1,1,0,3,4,87,2,0,3,42,44,,,,,,,,,,,,,,,,,,,,38,1,1,1,46.821459,-100.816534,
219046,Black Hills State University,20922,20922,23922,20922,20922,23922,14102,14102,17102,14807,87,86,88,4,1,1,0,2,5,80,2,2,4,63,35,1693,638,1055,1472,547,925,555,195,360,458,628,435,588,18,24,17,23,17,24,46,1,1,1,44.494889,-103.870966,
211158,Bloomsburg University of Pennsylvania,24270,24270,35750,24270,24270,35750,14840,14840,26320,16501,73,77,71,0,1,1,0,8,7,79,1,1,3,58,58,9683,3651,6032,7093,2813,4280,1860,785,1075,490,580,480,570,19,24,18,24,18,24,42,1,1,1,41.007820,-76.447844,
237215,Bluefield State College,,,,23028,23028,29332,12728,12728,19032,8604,81,82,81,0,1,1,0,8,1,85,1,1,3,63,21,577,193,384,470,158,312,222,84,138,500,580,460,510,17,21,15,21,16,20,54,1,1,1,37.265732,-81.239037,
217749,Bob Jones University,25950,25950,25950,30890,30890,30890,19300,19300,19300,,86,86,86,0,2,2,0,2,6,73,8,6,3,54,67,1062,442,620,915,380,535,595,260,335,485,615,475,570,20,27,21,29,18,25,45,3,1,1,34.874016,-82.365838,
