UnitID,universityName,districtCampusPrice,inStateCampusPrice,outOfStateCampusPrice,districtOffCampusPrice,inStateOffCampusPrice,outOfStateOffCampusPrice,districtOffCampusFamilyPrice,inStateOffCampusFamilyPrice,outOfStateOffCampusFamilyPrice,averageAwardScholarship,percentAdmitted,percentAdmittedMen,percentAdmittedWomen,percentEnrolledAIAN,percentEnrolledANHPI,percentEnrolledA,percentEnrolledNHPI,percentEnrollBAA,percentEenrolledHL,percentEnrolledW,percentEnrolledU,percentEnrolledNA,percentEnrolledM,percentEnrolledWomen,graduationRate,applicantsTotal,applicantsMen,applicantsWomen,admissionsTotal,admissionMen,admissionsWomen,enrolledTotal,enrolledMen,enrolledWomen,SATReading25,SATReading75,SATMath25,SATMath75,ACTComposite25,ACTComposite75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Postsecondary and Title IV institution indicator (HD2017),
439969,Acupuncture and Massage College,,,,37991,37991,37991,16055,16055,16055,,,,,0,7,7,0,7,56,20,1,8,1,70,65,,,,,,,,,,,,,,,,,,,,12,3,1,1,
126182,Adams State University,22895,22895,33911,24597,24597,35613,14265,14265,25281,12989,99,99,99,2,1,1,0,5,27,53,9,0,3,55,29,1791,804,987,1771,794,977,397,210,187,430,540,450,540,17,22,15,22,16,22,8,1,1,1,
188429,Adelphi University,56358,56358,56358,56358,56358,56358,44146,44146,44146,,73,70,75,0,10,10,0,11,15,49,5,8,2,70,68,11851,4102,7749,8666,2864,5802,1131,366,765,530,620,530,620,22,27,21,27,21,27,36,2,1,1,
374024,Adler Graduate School,,,,,,,,,,,,,,2,3,3,0,12,3,81,0,0,0,82,,,,,,,,,,,,,,,,,,,,,27,2,1,1,
142832,Adler University,,,,,,,,,,,,,,0,2,2,0,13,13,50,16,2,3,80,,,,,,,,,,,,,,,,,,,,,17,2,1,1,
168528,Adrian College,52074,52074,52074,52074,52074,52074,41086,41086,41086,,60,58,62,0,0,0,0,7,5,69,16,0,3,50,52,5004,3014,1990,2989,1754,1235,532,281,251,480,580,470,568,19,25,18,25,16,25,26,2,1,1,
133872,Adventist University of Health Sciences,27476,27476,27476,32620,32620,32620,21350,21350,21350,,97,96,97,0,7,6,0,16,29,40,4,1,3,79,19,317,56,261,307,54,253,107,16,91,470,540,450,508,19,23,20,23,17,22,12,2,1,1,
138600,Agnes Scott College,54065,54065,54065,44595,44595,44595,42095,42095,42095,,66,,66,0,7,7,0,29,12,35,2,8,7,100,66,1534,0,1534,1006,,1006,251,,251,,,,,,,,,,,13,2,1,1,
134811,AI Miami International University of Art and Design,35514,35514,35514,31138,31138,31138,23126,23126,23126,,,,,0,1,1,0,6,37,10,20,25,0,66,29,,,,,,,,,,,,,,,,,,,,12,3,1,1,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,0,5,5,0,3,6,69,11,2,4,14,,,,,,,,,,,,,,,,,,,,,39,1,1,5,
100654,Alabama A & M University,23057,23057,31436,22416,22416,30795,14037,14037,22416,15812,90,88,91,0,0,0,0,89,1,4,3,1,1,60,24,8610,3066,5544,7772,2704,5068,1294,518,776,365,485,360,495,16,19,14,20,15,18,1,1,1,1,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,1,15,15,0,6,4,66,3,0,4,38,,,,,,,,,,,,,,,,,,,,,1,2,1,1,
100724,Alabama State University,21482,21482,29810,24216,24216,32544,16896,16896,25224,12327,98,97,98,0,1,1,0,91,1,4,1,1,1,63,28,6842,2136,4515,6696,2071,4438,967,357,610,380,485,375,481,16,20,15,19,14,19,1,1,1,1,
102580,Alaska Bible College,19654,19654,19654,24509,24509,24509,13954,13954,13954,,,,,2,2,2,0,0,2,79,5,5,5,36,57,,,,,,,,,,,,,,,,,,,,2,2,1,1,
102669,Alaska Pacific University,34210,34210,34210,41410,41410,41410,26310,26310,26310,,86,82,88,19,3,2,1,4,5,45,12,0,12,65,53,450,145,305,387,119,268,31,7,24,,,,,,,,,,,2,2,1,1,
188526,Albany College of Pharmacy and Health Sciences,48019,48019,48019,49919,49919,49919,38919,38919,38919,,79,79,78,0,16,16,0,4,4,60,8,6,1,60,76,1366,462,904,1073,364,709,186,70,116,550,630,560,640,23,28,,,,,36,2,1,1,
188535,Albany Law School,,,,,,,,,,,,,,0,4,4,0,5,9,74,7,0,1,51,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
188580,Albany Medical College,,,,,,,,,,,,,,0,24,24,0,5,6,57,3,1,4,55,,,,,,,,,,,,,,,,,,,,,36,2,1,1,
138716,Albany State University,19069,19069,29530,21395,21395,31856,10955,10955,21416,10809,,,,0,1,1,0,70,2,22,3,1,1,71,22,,,,,,,,,,,,,,,,,,,,13,1,1,1,
128498,Albertus Magnus College,51350,51350,51350,52234,52234,52234,38984,38984,38984,,64,62,65,0,1,1,0,35,17,35,10,1,1,70,61,933,405,528,596,253,343,115,41,74,410,540,400,510,,,,,,,9,2,1,1,
168546,Albion College,56750,56750,56750,56750,56750,56750,45020,45020,45020,,71,67,74,0,3,3,0,13,9,65,6,2,3,53,57,3884,1841,2043,2742,1228,1514,515,254,261,510,610,500,590,20,26,20,26,19,25,26,2,1,1,
210571,Albright College,58320,58320,58320,58720,58720,58720,47114,47114,47114,,50,47,52,1,3,3,0,21,12,52,9,2,2,60,53,8332,3362,4970,4169,1569,2600,464,210,254,,,,,,,,,,,42,2,1,1,
175342,Alcorn State University,23413,23413,23413,24953,24953,24953,15222,15222,15222,13665,79,74,81,0,0,0,0,90,1,3,0,4,1,65,33,3464,1132,2332,2723,841,1882,742,289,453,420,550,400,590,17,22,15,22,16,20,28,1,1,1,
237118,Alderson Broaddus University,39102,39102,39102,41121,41121,41121,31392,31392,31392,,41,41,40,1,1,1,0,22,5,66,0,5,1,46,47,4329,2487,1842,1759,1026,733,309,199,110,470,540,460,540,18,23,16,22,16,23,54,2,1,1,
188641,Alfred University,43686,43686,43686,43686,43686,43686,34214,34214,34214,,63,64,62,0,2,2,0,14,11,53,14,3,2,55,53,3566,1772,1794,2237,1126,1111,418,234,184,490,610,500,600,21,26,19,26,20,27,36,2,1,1,
487995,Alhambra Medical University,,,,,,,,,,,,,,0,66,66,0,0,4,2,1,27,0,64,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
156189,Alice Lloyd College,24290,24290,24290,21800,21800,21800,17950,17950,17950,,26,24,27,0,0,0,0,2,3,93,0,1,1,55,55,5599,2244,3355,1437,532,905,220,100,120,490,540,450,490,18,23,17,23,17,23,21,2,1,1,
210669,Allegheny College,61120,61120,61120,58620,58620,58620,49470,49470,49470,,68,62,73,0,3,3,0,9,9,70,3,3,4,54,75,5114,2419,2695,3472,1508,1964,484,211,273,580,670,560,650,23,29,22,30,23,27,42,2,1,1,
200873,Allegheny Wesleyan College,12412,12412,12412,11340,11340,11340,8860,8860,8860,,,,,0,0,0,0,1,0,99,0,0,0,58,22,,,,,,,,,,,,,,,,,,,,39,2,1,1,
152798,Allen College,,,,31642,31642,31642,24361,24361,24361,,,,,0,1,1,0,2,1,88,5,1,2,89,100,0,0,0,,,,,,,,,,,,,,,,,19,2,1,1,
217624,Allen University,23120,23120,23120,21240,21240,21240,17440,17440,17440,,,,,0,1,0,1,94,1,1,3,0,0,53,24,,,,,,,,,,,,,,,,,,,,45,2,1,1,
110468,Alliant International University-San Diego,,,,34892,34892,34892,21262,21262,21262,,80,82,79,1,8,7,0,6,27,34,12,8,5,64,,40,11,29,32,9,23,9,3,6,,,,,,,,,,,6,3,1,1,
168591,Alma College,52475,52475,52475,52475,52475,52475,41833,41833,41833,,64,60,66,0,2,1,0,3,5,77,8,2,3,57,68,4728,1927,2801,3026,1164,1862,408,176,232,520,630,510,600,20,27,21,27,20,26,26,2,1,1,
168607,Alpena Community College,13210,15430,15430,13010,15230,15230,6810,9030,9030,3226,,,,1,1,1,0,2,1,94,1,0,0,53,35,,,,,,,,,,,,,,,,,,,,26,1,1,1,
445434,Altierus Career College-Orange Park,,,,27325,27325,27325,18910,18910,18910,,,,,1,4,3,1,36,8,41,3,0,6,62,47,,,,,,,,,,,,,,,,,,,,12,2,1,1,
137801,Altierus Career College-Tampa,,,,27156,27156,27156,18993,18993,18993,,,,,1,1,1,0,46,10,30,8,0,4,70,57,,,,,,,,,,,,,,,,,,,,12,2,1,1,
210775,Alvernia University,49330,49330,49330,43840,43840,43840,37640,37640,37640,,71,65,74,0,2,2,0,10,9,66,11,1,2,72,60,2179,767,1412,1543,501,1042,371,137,234,480,578,470,570,18,24,,,,,42,2,1,1,
238193,Alverno College,40418,40418,40418,40922,40922,40922,33022,33022,33022,,89,,89,0,5,5,0,14,21,55,0,1,4,97,45,576,0,576,515,,515,197,,197,,,,,,,,,,,55,2,1,1,
222628,Amberton University,,,,,,,,,,,,,,1,6,6,0,26,11,47,1,9,0,64,,,,,,,,,,,,,,,,,,,,,48,2,1,1,
457527,Ambria College of Nursing,,,,,,,,,,,,,,1,28,26,3,19,20,32,0,0,0,90,67,,,,,,,,,,,,,,,,,,,,17,3,1,1,
490081,America Evangelical University,,,,24352,24352,24352,11194,11194,11194,,,,,0,32,32,0,2,0,0,0,66,0,47,20,,,,,,,,,,,,,,,,,,,,6,2,1,1,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,1,29,29,0,2,1,61,0,6,0,69,,,,,,,,,,,,,,,,,,,,,27,3,1,1,
142887,American Academy of Art,,,,43974,43974,43974,37885,37885,37885,,,,,0,5,4,1,10,36,45,0,0,5,62,62,,,,,,,,,,,,,,,,,,,,17,2,1,1,
219505,American Baptist College,24644,24644,24644,25628,25628,25628,16004,16004,16004,,,,,0,0,0,0,99,0,1,0,0,0,29,17,,,,,,,,,,,,,,,,,,,,47,2,1,1,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,0,29,27,2,48,4,12,2,6,0,42,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
457688,American Business and Technology University,,,,,,,,,,,,,,1,7,5,2,21,16,46,5,1,3,75,50,,,,,,,,,,,,,,,,,,,,29,3,1,1,
461005,American College for Medical Careers,,,,,,,,,,,,,,0,1,1,0,37,41,15,3,0,4,89,63,,,,,,,,,,,,,,,,,,,,12,3,1,1,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,0,35,35,0,8,12,24,6,12,4,71,,,,,,,,,,,,,,,,,,,,,48,3,1,1,
449889,American College of Education,,,,,,,,,,,,,,0,3,3,0,8,11,70,2,2,4,68,,,,,,,,,,,,,,,,,,,,,18,3,1,2,
210809,American College of Financial Services,,,,,,,,,,,,,,0,3,2,0,3,1,43,49,0,1,28,,,,,,,,,,,,,,,,,,,,,42,2,1,2,
443599,American College of Healthcare Sciences,,,,25080,25080,25080,17513,17513,17513,,79,82,79,1,1,1,0,7,2,86,2,0,2,94,,111,11,100,88,9,79,28,4,24,,,,,,,,,,,41,3,1,1,
109086,American Conservatory Theater,,,,49581,49581,49581,34911,34911,34911,,,,,0,6,6,0,22,4,53,8,4,2,59,,0,0,0,,,,,,,,,,,,,,,,,6,2,1,1,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,0,4,4,0,4,9,34,6,41,3,47,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
441636,American Institute of Alternative Medicine,,,,32225,32225,32225,20426,20426,20426,,36,69,29,0,4,4,0,64,3,25,2,0,2,78,59,76,13,63,27,9,18,19,4,15,,,,,,,,,,,39,3,1,1,
445027,American InterContinental University,,,,17656,17656,17656,12084,12084,12084,,,,,1,1,1,0,36,2,29,26,0,4,71,22,,,,,,,,,,,,,,,,,,,,17,3,1,1,
438586,American InterContinental University-Atlanta,,,,21829,21829,21829,15284,15284,15284,,,,,0,1,1,0,61,1,11,23,0,3,69,14,,,,,,,,,,,,,,,,,,,,13,3,1,1,
445133,American InterContinental University-Houston,,,,24744,24744,24744,18199,18199,18199,,,,,1,3,3,0,40,6,9,42,0,0,55,32,,,,,,,,,,,,,,,,,,,,48,3,1,1,
164447,American International College,50820,50820,50820,43550,43550,43550,38900,38900,38900,,72,69,75,0,2,2,0,13,12,60,8,2,2,72,41,1988,923,1065,1428,633,795,381,190,191,452,550,450,540,17,22,,,,,25,2,1,1,
142957,AMERICAN ISLAMIC COLLEGE,15575,15575,15575,15200,15200,15200,8700,8700,8700,,,,,4,16,16,0,28,4,48,0,0,0,40,,0,0,0,,,,,,,,,,,,,,,,,17,2,1,2,
116846,American Jewish University,52899,52899,52899,56339,56339,56339,37413,37413,37413,,83,71,96,0,1,1,0,3,2,16,77,0,0,59,29,41,14,25,34,10,24,10,4,6,,,,,,,,,,,6,2,1,1,
188854,American Musical and Dramatic Academy,54770,54770,54770,58170,58170,58170,41370,41370,41370,,21,21,21,0,3,2,1,17,26,37,3,4,10,70,64,9153,2627,6526,1940,546,1394,563,170,393,,,,,,,,,,,36,2,1,1,
232797,American National University,,,,29175,29175,29175,21927,21927,21927,,,,,0,1,1,0,30,3,46,16,2,1,83,41,,,,,,,,,,,,,,,,,,,,51,3,1,1,
457004,American National University-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,3,1,9,
157021,American National University-Lexington,,,,28791,28791,28791,21911,21911,21911,,,,,1,1,0,1,22,12,48,9,1,5,85,40,,,,,,,,,,,,,,,,,,,,21,3,1,1,
449339,American Public University System,,,,16280,16280,16280,9128,9128,9128,,,,,1,3,2,1,16,12,56,7,1,4,37,41,,,,,,,,,,,,,,,,,,,,54,3,1,1,
460738,American Sentinel University,,,,,,,,,,,,,,1,5,4,1,13,1,71,5,1,4,90,,,,,,,,,,,,,,,,,,,,,8,3,1,1,
131159,American University,64234,64234,64234,64234,64234,64234,49036,49036,49036,,29,28,30,0,7,6,0,9,12,50,7,11,4,62,79,18699,6932,11767,5498,1916,3582,1785,651,1134,610,690,570,660,26,30,26,33,24,28,11,2,1,1,
433004,American University of Health Sciences,,,,38142,38142,38142,26446,26446,26446,,100,,100,1,60,60,0,10,17,5,0,0,6,80,100,2,0,2,2,,2,2,,2,,,,,,,,,,,6,3,1,1,
447263,AmeriTech College-Draper,,,,30900,30900,30900,19035,19035,19035,,86,100,92,0,2,2,0,3,9,80,1,0,4,81,45,57,13,39,49,13,36,25,7,18,,,,,,,,,,,49,3,1,1,
164465,Amherst College,71300,71300,71300,71300,71300,71300,57110,57110,57110,,13,15,12,1,14,14,0,11,13,44,3,9,5,49,95,9285,4125,5160,1198,601,597,471,241,230,700,770,700,790,32,34,33,35,29,34,25,2,1,1,
100690,Amridge University,,,,19600,19600,19600,10000,10000,10000,,,,,0,0,0,0,17,0,14,68,0,0,61,18,,,,,,,,,,,,,,,,,,,,1,2,1,1,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,0,2,2,0,4,5,70,0,18,1,57,,,,,,,,,,,,,,,,,,,,,18,2,1,1,
217633,Anderson University,42550,42550,42550,42380,42380,42380,33380,33380,33380,,79,79,79,0,1,1,0,8,4,82,3,0,3,67,57,2322,705,1617,1836,558,1278,679,211,468,530,620,510,610,21,26,21,26,19,25,45,2,1,1,
150066,Anderson University,43450,43450,43450,39710,39710,39710,33710,33710,33710,,65,61,69,1,2,2,0,10,2,79,3,3,0,56,57,2236,987,1249,1459,603,856,347,162,185,450,550,460,560,19,25,17,25,19,25,18,2,1,1,
164474,Andover Newton Theological School,,,,,,,,,,,,,,2,2,2,0,21,4,62,4,4,1,58,,,,,,,,,,,,,,,,,,,,,25,2,1,1,
138761,Andrew College,35621,35621,35621,,,,,,,,41,47,36,0,0,0,0,47,4,41,0,5,2,56,17,748,311,437,303,146,157,114,59,55,420,500,400,500,15,21,14,20,15,20,13,2,1,1,
168740,Andrews University,39714,39714,39714,44704,44704,44704,30636,30636,30636,,58,59,57,0,10,10,0,19,15,28,3,21,3,45,55,1554,675,879,896,397,499,280,141,139,510,660,530,660,21,29,21,30,19,28,26,2,1,1,
457299,Angeles College,,,,,,,,,,,,,,0,26,26,0,8,26,1,0,38,1,78,80,,,,,,,,,,,,,,,,,,,,6,3,1,1,
222831,Angelo State University,19547,19547,29507,19547,19547,29507,11881,11881,21841,11742,74,74,73,0,2,1,0,6,33,53,2,2,3,58,37,4354,1888,2466,3204,1397,1807,1575,721,854,450,550,450,540,17,22,15,22,17,23,48,1,1,1,
164492,Anna Maria College,53020,53020,53020,46142,46142,46142,40130,40130,40130,,79,73,84,1,2,2,0,11,10,63,12,0,1,54,41,2089,909,1180,1654,667,986,272,150,122,,,,,,,,,,,25,2,1,1,
109350,Antelope Valley College,,,,14899,14899,20275,6599,6599,11975,9761,,,,0,4,4,0,16,53,20,1,0,5,59,24,,,,,,,,,,,,,,,,,,,,6,1,1,1,
483018,Antioch College,52628,52628,52628,50768,50768,50768,41168,41168,41168,,97,95,97,0,5,4,1,10,14,59,3,0,10,62,56,152,44,108,147,42,105,19,7,12,,,,,,,,,,,39,2,1,1,
485908,Antioch University Online,,,,,,,,,,,,,,0,1,1,0,13,6,59,15,0,6,83,,,,,,,,,,,,,,,,,,,,,39,2,1,2,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,0,4,3,0,12,21,42,16,0,4,70,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
245892,Antioch University-Midwest,,,,,,,,,,,,,,0,3,2,1,20,3,62,11,0,1,75,,,,,,,,,,,,,,,,,,,,,39,2,1,1,
245865,Antioch University-New England,,,,,,,,,,,,,,1,3,3,0,4,4,69,14,1,4,82,,,,,,,,,,,,,,,,,,,,,33,2,1,1,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,1,1,1,1,24,4,45,21,1,3,74,,,,,,,,,,,,,,,,,,,,,39,2,1,2,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,0,2,2,0,3,31,47,10,3,3,70,,,,,,,,,,,,,,,,,,,,,6,2,1,1,
245883,Antioch University-Seattle,,,,,,,,,,,,,,1,5,5,0,5,7,62,14,0,6,81,0,,,,,,,,,,,,,,,,,,,,53,2,1,1,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,0,10,10,0,5,4,63,18,0,0,74,,,,,,,,,,,,,,,,,,,,,48,3,1,1,
441511,Apex School of Theology,,,,29700,29700,29700,12120,12120,12120,,,,,0,0,0,0,99,0,1,0,0,0,66,90,,,,,,,,,,,,,,,,,,,,37,2,1,1,
237136,Appalachian Bible College,25446,25446,25446,23446,23446,23446,17838,17838,17838,,59,63,54,0,1,1,0,1,1,79,15,3,0,40,57,95,49,46,56,31,25,41,26,15,517,612,477,552,19,25,19,24,19,24,54,2,1,1,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,0,16,16,0,21,1,56,1,5,0,50,,,,,,,,,,,,,,,,,,,,,51,2,1,1,
432348,Appalachian School of Law,,,,,,,,,,,,,,2,3,3,0,16,5,73,2,0,0,48,,,,,,,,,,,,,,,,,,,,,51,2,1,1,
197869,Appalachian State University,19012,19012,33819,19573,19573,34380,11139,11139,25946,10473,70,64,74,0,2,2,0,4,6,83,1,1,3,57,73,14009,5648,8361,9807,3616,6191,3306,1331,1975,560,640,540,630,23,27,23,28,23,27,37,1,1,1,
168786,Aquinas College,42952,42952,42952,40498,40498,40498,34564,34564,34564,,75,72,76,0,2,2,0,4,7,76,7,2,2,62,59,1875,701,1174,1397,506,891,314,131,183,520,620,500,600,21,27,20,28,19,26,26,2,1,1,
219578,Aquinas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,2,1,2,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,1,3,2,1,2,8,67,5,14,0,43,,,,,,,,,,,,,,,,,,,,,29,2,1,1,
211088,Arcadia University,58590,58590,58590,63295,63295,63295,47680,47680,47680,,62,59,64,0,7,7,0,9,6,63,7,4,3,71,66,8931,2763,6168,5563,1623,3940,569,175,394,530,630,520,610,22,27,21,27,21,26,42,2,1,1,
367936,Argosy University-Atlanta,,,,26878,26878,26878,18866,18866,18866,,,,,0,1,1,0,73,5,17,2,1,0,77,29,,,,,,,,,,,,,,,,,,,,13,3,1,1,
145770,Argosy University-Chicago,,,,26878,26878,26878,18866,18866,18866,,,,,1,5,4,0,46,12,30,2,5,0,71,3,,,,,,,,,,,,,,,,,,,,17,3,1,1,
442222,Argosy University-Dallas,,,,26878,26878,26878,18866,18866,18866,,,,,1,3,2,1,60,13,20,2,2,0,69,14,,,,,,,,,,,,,,,,,,,,48,3,1,1,
448734,Argosy University-Denver,,,,26878,26878,26878,18866,18866,18866,,,,,1,3,2,1,9,17,67,2,1,0,74,0,,,,,,,,,,,,,,,,,,,,8,3,1,1,
366748,Argosy University-Hawaii,,,,26878,26878,26878,18866,18866,18866,,,,,1,61,14,47,9,8,20,1,0,0,61,0,,,,,,,,,,,,,,,,,,,,15,3,1,1,
450526,Argosy University-Inland Empire,,,,31190,31190,31190,18866,18866,18866,,,,,0,5,4,2,30,47,14,3,1,0,64,38,,,,,,,,,,,,,,,,,,,,6,3,1,1,
447272,Argosy University-Los Angeles,,,,31190,31190,31190,18866,18866,18866,,,,,1,6,4,2,43,34,13,1,2,0,63,31,,,,,,,,,,,,,,,,,,,,6,3,1,1,
450535,Argosy University-Nashville,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,52,3,42,1,0,0,73,11,,,,,,,,,,,,,,,,,,,,47,3,1,1,
419457,Argosy University-Northern Virginia,,,,26878,26878,26878,18866,18866,18866,,,,,0,4,4,0,46,8,39,3,1,0,78,0,,,,,,,,,,,,,,,,,,,,51,3,1,1,
436438,Argosy University-Orange County,,,,31190,31190,31190,18866,18866,18866,,,,,0,14,12,2,13,30,40,1,1,0,70,60,,,,,,,,,,,,,,,,,,,,6,3,1,1,
436094,Argosy University-Phoenix,,,,26878,26878,26878,18866,18866,18866,,,,,2,3,2,1,15,23,55,2,1,0,78,17,,,,,,,,,,,,,,,,,,,,4,3,1,1,
456348,Argosy University-Phoenix Online Division,,,,26878,26878,26878,18866,18866,18866,,,,,2,2,1,1,38,10,45,3,0,0,76,5,,,,,,,,,,,,,,,,,,,,4,3,1,1,
452090,Argosy University-Salt Lake City,,,,26878,26878,26878,18866,18866,18866,,,,,0,3,1,3,1,6,88,1,1,0,63,50,,,,,,,,,,,,,,,,,,,,49,3,1,1,
450544,Argosy University-San Diego,,,,31190,31190,31190,18866,18866,18866,,,,,2,5,3,2,30,30,30,2,1,0,58,50,,,,,,,,,,,,,,,,,,,,6,3,1,1,
121983,Argosy University-San Francisco Bay Area,,,,31190,31190,31190,18866,18866,18866,,,,,1,13,10,3,30,19,28,2,7,0,64,0,,,,,,,,,,,,,,,,,,,,6,3,1,1,
137148,Argosy University-Sarasota,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,34,17,45,2,0,0,77,,,,,,,,,,,,,,,,,,,,,12,3,1,1,
420866,Argosy University-Schaumburg,,,,26878,26878,26878,18866,18866,18866,,,,,0,6,6,0,18,9,66,1,2,0,79,0,,,,,,,,,,,,,,,,,,,,17,3,1,1,
439057,Argosy University-Seattle,,,,,,,,,,,,,,0,0,0,0,5,14,82,0,0,0,73,0,,,,,,,,,,,,,,,,,,,,53,3,1,1,
428268,Argosy University-Tampa,,,,26878,26878,26878,18866,18866,18866,,,,,1,1,1,0,42,18,32,2,3,0,74,50,,,,,,,,,,,,,,,,,,,,12,3,1,1,
410502,Argosy University-The Art Institute of California-Hollywood,37737,37737,37737,37122,37122,37122,24170,24170,24170,,,,,1,8,6,2,17,36,20,10,8,0,41,37,,,,,,,,,,,,,,,,,,,,6,3,1,1,
448576,Argosy University-The Art Institute of California-Inland Empire,35028,35028,35028,37824,37824,37824,24170,24170,24170,,,,,2,7,4,2,15,51,21,4,1,0,40,38,,,,,,,,,,,,,,,,,,,,6,3,1,1,
432533,Argosy University-The Art Institute of California-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,1,1,
441973,Argosy University-The Art Institute of California-Orange County,37995,37995,37995,37824,37824,37824,24170,24170,24170,,,,,1,10,8,2,5,36,18,27,4,0,41,34,,,,,,,,,,,,,,,,,,,,6,3,1,1,
450094,Argosy University-The Art Institute of California-Sacramento,,,,37824,37824,37824,24170,24170,24170,,,,,1,6,4,2,8,31,18,36,1,0,44,30,,,,,,,,,,,,,,,,,,,,6,3,1,1,
117113,Argosy University-The Art Institute of California-San Diego,38430,38430,38430,37824,37824,37824,24170,24170,24170,,,,,1,9,7,2,12,39,30,6,3,0,44,47,,,,,,,,,,,,,,,,,,,,6,3,1,1,
117928,Argosy University-The Art Institute of California-San Francisco,38454,38454,38454,37824,37824,37824,24170,24170,24170,,,,,0,9,8,1,8,32,11,33,7,0,37,33,,,,,,,,,,,,,,,,,,,,6,3,1,1,
